,Index No.,Mathematics,Mathematics.1,Mathematics.2,Mathematics.3,Mathematics.4,Mathematics.5,Mathematics.6,Mathematics.7,Mathematics.8,scholarship,f_edu,m_edu,s_num,s_edu,tution,Lci_1,Lci_2,Lci_3,Lci_4,Lci_5,Lci_6,Lci_7,Lci_8,Lci_9,Lci_10,Lci_11,Lci_12,Lci_13,Lci_14,Lci_15,Lci_16,Lci_17,Lci_18,Lci_19,Lci_20
0,13698.0,68.0,70,76,33,40,62,43,49,52,163.0,1.0,3.0,?,0,0,4.0,4.0,5.0,6.0,4.0,3.0,3.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,5.0,3.0,6.0,4.0
1,13699.0,84.0,86,81,62,80,91,89,81,83,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
2,13705.0,91.0,79,71,53,75,70,57,54,62,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
3,13739.0,80.0,68,72,30,52,74,55,52,40,148.0,2.0,3.0,?,3,0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,1.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0
4,13742.0,81.0,53,73,25,41,76,70,64,71,147.0,3.0,?,?,1,111,5.0,4.0,4.0,1.0,4.0,4.0,5.0,1.0,4.0,3.0,4.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0
5,13771.0,81.0,84,81,32,59,68,56,61,66,140.0,1.0,3.0,?,0,0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,1.0,5.0,6.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,6.0
6,13788.0,92.0,49,51,45,43,55,50,50,51,134.0,3.0,3.0,?,3,0,3.0,3.0,4.0,1.0,6.0,5.0,3.0,2.0,4.0,3.0,3.0,5.0,6.0,5.0,5.0,?,?,?,?,?
7,13800.0,86.0,58,58,47,35,65,39,34,52,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
8,13804.0,89.0,72,49,54,53,50,44,37,46,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
9,13824.0,72.0,51,72,31,36,55,48,30,45,141.0,3.0,3.0,?,0,111,6.0,4.0,3.0,5.0,6.0,2.0,3.0,6.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0
10,13834.0,93.0,66,79,71,68,69,45,59,70,159.0,3.0,?,?,0,110,4.0,3.0,5.0,3.0,6.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0
11,13837.0,67.0,70,62,45,37,59,53,40,39,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
12,13843.0,72.0,64,70,42,52,60,51,49,37,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13,13846.0,44.0,30,21,19,18,41,8,46,14,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14,13853.0,79.0,85,51,65,32,52,50,44,55,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
15,13858.0,79.0,88,84,88,86,96,85,69,90,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
16,13861.0,94.0,83,77,82,80,71,87,76,82,141.0,2.0,?,?,6,0,4.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0
